[RUN #0 5 100]
-990 -718 7 14 -113 -177 -923 -624 630 -853 -654 -288 751 694 160 884 104 555 50 -159 911 783 939 -590 327 245 59 -246 781 -589 907 -846 -439 -80 921 -669 383 839 -369 185 -802 182 -220 -199 -729 384 331 159 -167 -79 -796 623 -901 138 876 -213 -344 150 522 -280 572 882 -338 -301 790 -451 -322 -274 646 112 125 110 -436 -979
857 -692 539 -907 14 6 -767 390 -951 -383 785 875 -674 71 294 -462 -479 -65 -962 556 -112 590 -397 870 -717 324 -322 447 522 -711 330 404 -864 459 363 -359 -91 509 407 -802 -836 -348 -528 808 60 295 -539 -232 -33 -677 794 829 -885 -590 -773 788 408 621 85 -196 164 443 -708 268 -784 281 564 285 427 -74 -940 -989 552 -982
912 385 459 658 -890 -349 -351 -874 424 -713 -640 497 -537 470 662 805 -842 -789 -813 447 690 233 -506 -87 -788 -58 -546 205 -271 743 458 -445 -133 -893 813 -78 -347 -170 -507 -254 753 -368 -162 -750 289 -14 74 455 315 402 -892 -270 52 701 264 -646 303 543 -936 -19 -208 -280 -495 -540 726 -260 257 293 203 -836 -474 -565 -797 -734
602 329 -617 -799 -677 214 -845 812 -531 879 234 790 179 -901 -153 -450 -610 -772 362 316 -753 -667 -756 628 252 888 -68 -199 -110 972 -987 -652 -808 159 -508 -132 -949 281 992 430 -397 642 -684 -468 -495 2 -632 -553 -513 629 529 52 721 -894 563 851 -576 974 113 374 686 -682 501 845 543 -559 -432 803 478 -345 -125 580 -562 -642
283 -929 -492 -731 185 760 317 502 -366 619 269 459 -40 606 524 533 98 -776 614 -16 110 493 282 -36 -226 936 71 -420 -232 -620 505 -549 497 222 -72 -733 -647 -265 -209 230 787 -163 -487 303 -52 -641 717 -548 -76 -329 472 -543 384 426 138 19 590 -790 128 -233 542 629 548 320 335 -39 554 652 -323 393 72 -436 896 -156
[RUN #54 78 10]
-399 714 327 -836 -817 -881 529 202 923 794 728 -852 662 -198 738 755 806 -437 784 -521 545 -49 -108 780 -365 -43 -253 -337 -693 -506 613 790 322 -994 -242 298 -780 227 124 769 313 -228 -568 729 -451 599 -648 186 222 -750 5 610 44 796 160 -159 -207 -625 63 -592 330 50 -74 750 -53 -732 -84 -70 -873 -161 -423 -689 734 -126 -975 332 -558 421
-941 -969 122 -158 390 731 214 -880 97 -231 727 589 481 285 883 -930 151 -398 -693 606 -527 -440 -965 -638 -776 -111 -192 68 965 533 393 21 -220 635 -179 -669 136 50 461 778 -687 -722 -140 -748 878 605 -751 -278 -743 474 -975 -538 324 46 -936 -312 645 -277 -492 496 -875 121 248 -666 56 -771 895 -555 -719 42 -971 -934 853 763 268 -151 717 -339
545 -878 -678 -444 368 -969 -174 783 820 -400 -756 -49 591 -152 -279 -593 594 326 986 773 -520 -349 -185 393 -770 851 494 850 930 813 604 948 971 -698 966 436 -110 434 437 -404 172 192 -250 -257 556 287 -209 293 866 -216 -265 31 256 73 -357 794 -826 -896 -443 -775 617 204 -325 -172 -588 951 -237 -299 -784 525 -387 -215 800 551 -918 -925 676 870
-603 -929 122 692 974 -751 -66 -52 445 -532 522 582 -693 -334 405 -250 879 172 800 -193 562 12 586 -956 -909 -114 -891 -759 386 -108 -93 645 894 472 982 -572 471 883 646 -873 -196 451 -621 -256 -422 319 350 855 -997 -915 538 100 -949 -263 498 834 792 901 -348 406 -933 466 -902 731 504 851 -481 -169 490 942 -28 518 -526 -271 390 -732 427 732
-164 160 -287 -411 727 30 -406 440 920 983 -542 553 728 -205 -309 732 856 906 9 771 -497 241 -210 -658 72 15 -587 185 637 -134 312 -400 313 -638 -960 -946 961 214 458 332 497 273 163 57 -174 -595 -760 -103 902 -517 506 -173 579 263 750 -135 -78 -368 -884 324 533 -554 -797 -61 753 -692 -334 -844 900 -90 907 -867 -662 -541 840 369 559 292
-533 -14 -705 249 -299 -484 -777 -949 -391 851 616 362 -39 -387 -846 -424 -871 -800 112 -255 734 413 574 -674 -668 -170 -79 -455 717 875 -365 400 306 -565 847 108 874 539 -313 219 -239 571 477 -418 -662 337 363 897 490 840 193 -445 -166 -414 -41 -771 -381 325 -522 -167 -803 -108 -356 403 -612 -258 738 653 -462 943 -407 -514 998 -833 -969 -30 70 -268
-131 -657 409 14 -206 281 208 -757 689 678 -878 -867 816 25 859 -797 229 -714 563 846 811 -872 -272 431 -605 -611 -263 88 733 189 318 519 -271 -298 868 -493 753 442 898 841 -777 503 -417 -465 -879 -616 -410 175 347 349 -800 -786 -144 -315 537 -449 736 -990 -670 -15 -341 273 73 -569 616 842 199 -634 727 46 -67 -868 747 989 -679 771 27 -212
-840 955 -202 -356 -921 -197 -747 518 460 -468 -767 230 -548 524 653 873 -487 -587 635 -484 686 -367 -903 -426 -34 313 -882 -771 -625 -859 783 -68 -449 150 -267 77 469 4 189 560 470 881 836 281 451 -66 539 -920 934 -248 -765 12 575 -576 -950 -969 185 885 223 -664 510 209 630 -332 142 -429 712 159 -947 719 100 63 552 720 614 754 -744 21
-885 -865 404 -356 -848 185 210 437 153 -132 526 882 -563 962 477 -20 -547 -980 -844 -794 216 -770 -505 -635 -369 541 -843 -743 -227 -213 -911 58 636 -172 -285 782 -76 -622 -54 25 -605 -99 848 -878 -544 673 466 248 48 -234 -776 -888 899 19 -4 -507 -240 860 -926 -382 731 -306 479 908 728 -141 537 -578 -252 -812 856 -55 -448 701 267 -324 298 -174
-574 318 30 61 746 990 -607 -946 -117 -432 -552 -379 -248 -854 -674 894 567 754 737 434 -673 -180 -177 -679 -214 221 -278 -64 375 790 -855 -255 440 -398 -687 647 864 -991 844 -903 -527 -230 -635 291 -240 -269 -632 -758 -200 300 680 457 -115 -311 36 244 -35 311 -663 443 -945 640 -648 197 -829 314 667 381 -546 496 80 842 995 -569 -250 977 -997 -754
[RUN #55 80 10]
855 -807 -546 -978 348 -996 -552 259 -787 906 -473 770 437 724 -772 -243 979 -817 -581 -969 -109 278 219 148 -558 -922 630 -669 263 -730 472 999 -674 -129 -466 -747 -992 -614 234 137 -59 -646 76 -904 -664 805 -245 440 -660 570 -89 471 360 162 568 -277 -726 -155 -443 -413 637 432 -408 12 116 177 133 -302 -967 -801 -448 -46 946 621 -658 -99 307 882 575 449
-597 19 775 831 264 268 -304 989 -545 579 980 89 895 804 305 948 568 118 531 991 -983 -796 781 -587 846 -2 -131 861 -948 -375 46 -708 482 -348 161 11 607 -581 -489 398 186 218 253 642 -535 -421 -961 -443 -462 -636 -604 548 966 -191 71 897 -509 -736 -169 -272 -875 -504 -144 957 184 148 156 414 1 -960 16 643 82 345 -519 -925 -128 -944 -707 931
-53 -817 359 -952 -270 69 -757 -935 682 -76 758 130 -29 -790 110 -983 -393 658 935 937 -891 942 19 756 397 -897 -663 -174 652 547 337 188 -501 806 -446 -569 480 399 -919 -857 -228 -116 -836 408 204 -442 -173 -363 -178 393 -781 46 -951 829 -956 -531 314 983 496 465 -928 -801 474 58 571 100 177 67 -155 -196 65 98 514 478 560 -395 -879 178 -279 -965
636 864 -740 676 60 691 475 -977 -271 530 739 295 -839 433 -752 309 761 412 -991 -734 879 585 -232 -634 80 -984 317 888 335 328 509 -474 -507 224 159 238 -586 -619 623 -465 562 243 628 -755 341 -426 825 -973 -60 890 124 -1 568 565 734 6 489 -800 -13 830 -565 668 -289 701 -712 -730 -865 -518 425 551 31 -939 994 561 974 -291 820 -355 -772 712
-204 -533 728 -554 -703 -836 -664 -101 365 412 -890 -210 32 -770 -993 784 98 -857 -483 -211 -871 -922 -473 -896 -854 900 -425 -642 309 -263 -325 -721 930 -585 307 458 -968 893 411 757 -760 -541 -160 -908 366 -738 -312 -429 -959 227 -100 -817 481 -306 -528 709 431 778 260 648 281 923 877 606 -803 -523 232 -852 -940 677 604 -784 -34 646 -276 -608 430 -912 -553 -662
-425 253 53 -321 373 -197 545 653 -200 654 -754 -358 -386 582 -882 73 562 -537 51 -788 492 641 -35 10 -350 680 -607 -371 80 702 223 685 -492 -220 -129 -942 540 879 982 -315 821 -585 -136 -762 -865 -424 -374 852 -971 -978 623 -392 -104 900 -399 495 -674 -487 704 305 309 -634 -396 -878 382 -116 499 190 768 -119 971 -322 642 -195 906 -280 -419 934 -787 127
-901 67 799 -852 430 87 974 -290 642 231 -763 398 498 -116 -28 812 -580 711 -329 229 -543 391 -37 -181 695 -529 255 -994 -306 -154 -328 -109 65 458 424 635 -664 -651 -872 -378 79 926 -260 68 8 232 272 -949 -272 895 980 -622 -764 -366 651 411 -218 -175 -539 913 -89 -869 978 -182 -468 502 271 -545 -882 -922 359 371 -904 734 -177 -173 976 81 -926 -680
-696 832 143 -727 -888 245 840 -735 -770 -472 -602 -843 295 199 -531 449 -509 557 833 932 -921 876 -287 -964 -10 -156 -689 655 211 230 -268 -775 -120 575 741 -720 658 973 842 -366 -859 910 32 -132 483 -215 -313 62 595 -548 -971 726 192 -774 -190 234 -723 -547 648 -468 755 -642 232 897 74 297 -44 -889 -949 181 76 70 570 277 -398 -96 -425 67 -629 737
182 -22 32 845 -828 847 -671 22 -610 -401 -317 -607 274 -920 997 -417 572 -681 568 655 44 -272 -792 39 -834 694 -116 -720 165 153 -496 844 290 -96 340 176 788 -599 500 370 28 -137 -224 430 -118 -349 -980 429 -830 -609 79 -999 -413 -696 -906 760 -715 -213 411 270 -970 -421 395 -128 725 131 273 415 686 647 -934 -869 -140 477 -17 236 -162 -54 -412 -569
-913 -562 -377 431 276 -48 644 27 26 -67 79 729 -443 -762 363 -690 661 22 -59 606 770 489 -572 767 749 820 325 -634 905 -298 -207 -744 737 415 57 299 347 -241 -157 -752 230 -986 -663 -54 304 119 -776 -523 955 278 -223 796 -463 -281 -145 93 -549 267 211 -780 -970 -136 150 732 216 -123 887 992 63 548 32 985 817 -222 -796 453 847 969 36 -825
[RUN #56 90 10]
167 957 -635 -367 292 -899 246 380 755 299 -767 -693 -144 -426 374 474 -99 210 -277 -822 -927 317 201 301 356 479 -357 567 -717 -238 524 316 -995 -909 889 221 791 372 -955 -235 573 351 -720 -726 576 -525 248 535 341 740 -199 984 685 -253 -292 -714 -427 950 406 787 -806 419 -320 533 -661 971 -655 182 773 489 68 -663 -151 728 318 -828 -695 -325 276 -166 943 927 115 197 -335 297 614 329 904 -582
-403 -80 -524 -474 82 315 772 52 -903 -715 896 814 -437 718 131 503 90 428 302 -400 666 -442 823 143 294 -189 693 -800 957 500 20 -241 554 -711 590 -940 -125 427 395 741 -364 -814 415 826 53 434 -503 26 879 807 962 -250 -526 -117 -968 -67 -740 -188 -970 112 -877 812 589 -74 475 -521 723 -627 -798 336 726 -381 470 877 836 391 883 708 -536 208 750 -607 -129 -70 555 -378 915 232 -944 374
66 975 -564 -739 -996 765 -573 62 691 589 -562 -324 461 266 -403 -203 -553 -628 477 -278 -25 -887 -532 -277 -961 928 -197 -20 301 153 -608 -33 479 476 -806 234 -819 361 287 -249 247 626 528 -930 -557 831 944 848 -481 -818 -322 782 245 -998 -869 96 595 347 -7 -890 -620 -82 478 -575 562 978 49 353 -274 498 -581 -676 -91 -270 -654 -139 348 -75 356 -361 -558 694 550 -542 -420 865 877 -607 26 655
610 451 -355 -157 390 -100 889 -242 377 -932 159 -159 31 349 -829 -962 863 -731 158 -767 -542 -875 37 -883 -20 -986 672 81 -423 -874 -471 -670 -608 539 -844 -162 783 -366 971 223 440 -979 -743 317 -703 -947 254 -286 -621 -499 827 -61 560 456 933 -683 320 -514 -119 217 759 54 689 9 351 693 -431 801 -267 167 -57 -599 -466 -569 -219 -248 103 995 294 -293 934 -340 -463 118 -131 -801 681 62 -682 303
796 -295 -470 -890 -723 55 542 -10 64 187 325 -231 -485 720 -140 153 -857 289 674 840 -375 476 744 158 412 844 -946 880 -987 -575 51 -604 42 194 814 -249 965 -32 242 938 384 175 70 -329 -160 990 984 141 -417 -681 -578 257 715 -356 -582 -710 -594 -945 -816 183 -819 -515 528 198 202 -407 -683 418 820 -368 -738 929 -166 -802 359 -901 148 343 -240 342 58 564 -47 -581 -875 79 -494 396 964 -835
112 301 -393 -687 522 822 -271 640 594 418 960 227 911 -519 -179 -254 -296 73 -627 -662 -859 -870 -350 -384 64 -437 363 -269 -578 442 119 104 -868 22 280 353 59 -347 -668 706 166 482 -792 -63 831 -460 -550 776 991 862 433 -775 771 0 -565 -789 -444 739 323 48 478 167 888 955 -264 -955 257 463 282 740 -559 315 -861 352 488 -57 -236 -845 557 -55 -486 -584 306 -587 783 -833 -967 -516 964 -898
-504 -331 506 -12 751 833 -202 -837 119 -569 136 -344 -188 911 950 230 636 -147 -274 -748 -224 -92 77 916 318 15 -4 719 621 -684 788 972 145 592 379 -888 -107 -659 -237 479 -323 131 -512 -961 360 -867 903 643 -854 369 629 773 -357 7 975 -11 698 -850 807 -390 -530 -144 727 31 -688 -846 378 -319 526 -643 -693 -106 288 285 18 -525 325 164 493 -631 -818 879 -310 66 -728 481 199 731 -825 -581
738 664 -307 -753 591 -748 685 514 298 -637 -896 -722 635 -750 433 102 -903 897 147 885 -811 -282 -723 -61 154 445 145 449 -906 281 -780 -296 42 -121 -513 -968 827 117 -204 810 865 778 914 935 -985 105 916 405 -557 -880 404 676 -467 -713 311 774 72 308 401 -755 44 162 229 350 -596 463 -454 633 -692 261 126 -835 881 -166 -650 -569 515 812 773 -167 -578 766 453 505 376 -11 -720 -795 -168 450
-125 -267 -623 -429 818 817 189 -33 -965 263 -10 234 617 -962 -867 -412 -923 116 987 -809 622 -568 -791 -973 -261 488 -88 -891 575 713 -405 843 647 683 770 -159 347 594 -733 674 -824 281 -947 -512 748 -757 443 4 520 -43 943 156 744 70 233 -208 44 949 -174 -171 422 894 923 326 -372 -86 426 476 -237 399 364 -60 -252 -283 13 833 765 25 -924 914 -308 -49 -116 -149 948 -217 99 625 -524 970
448 754 814 -117 85 -657 926 154 -288 -115 -776 936 434 262 95 803 125 -221 -171 485 890 -755 -298 158 14 16 2 -593 662 -164 495 368 -642 -35 941 -627 71 -440 -234 -976 802 726 788 -56 734 61 -493 -916 633 217 -580 776 21 -568 -963 983 -511 -40 -988 219 100 -805 -257 296 -555 -168 422 942 271 378 778 -646 -860 565 170 460 333 -429 -173 6 143 -354 -310 820 645 -217 -879 451 901 -316
[RUN #57 100 10]
315 923 409 645 -146 -887 605 -1 -142 747 184 -919 -51 362 -564 3 -271 491 916 434 -849 -209 743 760 -677 -984 420 253 353 -548 -130 953 -58 -28 -428 960 7 -162 390 104 16 820 330 -165 -817 910 746 -664 -161 -244 699 -519 -763 214 -169 402 -691 -587 -813 -547 -985 -466 -579 649 -809 765 528 -838 -407 97 -710 -53 360 795 -917 677 850 -263 -990 240 -261 -85 -119 -309 980 305 -640 835 56 655 45 808 852 361 534 675 -410 -311 -343 -376
-924 -115 -545 408 631 -419 971 -862 -488 -718 -768 -963 -716 -299 -537 157 -903 141 -856 -447 829 -779 990 -952 -928 -817 782 -223 -11 966 -34 852 -791 -178 -503 -547 986 701 979 -895 -787 128 -616 -394 -715 237 -321 383 589 -346 -18 154 -849 -529 409 547 740 940 -682 442 588 374 831 635 -886 -837 -981 349 -709 710 616 991 -399 -617 34 -3 -608 53 541 517 -332 893 -365 836 914 837 -501 -948 489 922 300 -435 202 348 -803 -813 -140 180 -726 -933
940 150 212 -922 788 620 15 553 511 -316 -24 -206 -71 231 735 -249 -983 -793 777 -698 806 91 -385 784 70 -381 -540 812 -730 -84 -721 -118 -465 81 -667 260 -642 889 -658 -576 -1000 -271 530 -719 -766 -315 831 -190 528 -823 531 825 -177 218 748 -134 567 762 -200 440 798 -439 899 718 -387 424 -365 704 285 -68 572 645 -188 443 369 -706 171 -466 -443 -495 -144 -236 118 144 -896 -913 138 948 -700 131 -552 -282 848 -726 -20 -508 210 395 -918 770
-461 -810 -425 -987 -81 415 -381 -617 -711 -91 972 602 -957 829 -489 -636 672 -972 439 -19 874 663 -448 703 476 -258 -614 100 -979 -556 589 -388 198 109 -435 983 87 374 -990 -424 -315 -404 -18 835 -850 686 136 522 -473 -113 801 -93 958 -737 -183 592 319 -273 -326 941 922 -674 627 -477 -592 -642 -206 318 -222 -336 -169 -677 -46 -184 914 396 843 451 787 -653 746 496 700 -701 147 393 -519 -59 572 480 -180 -506 -324 -906 -760 -269 -793 -405 634 -413
388 382 470 -805 131 -640 528 -102 564 -67 467 270 -432 -431 -988 -73 620 -849 -828 -226 223 18 -553 -665 -233 766 -949 619 -106 610 -765 929 264 555 64 -409 823 -464 89 -65 38 609 -13 747 -695 -888 547 -376 179 872 300 -403 588 -440 353 511 312 -966 243 -557 -229 -880 -85 -875 460 683 735 -208 433 878 7 607 409 -448 -450 990 -694 -971 -835 707 -547 -49 356 201 -297 -42 -973 -195 -961 -823 869 213 -288 -395 -885 851 -917 262 938 208
-581 -862 -808 -255 -760 -849 586 909 -257 966 -349 464 -58 390 -236 670 -665 -190 -489 48 154 211 958 -361 755 98 679 309 -448 290 127 22 335 -831 -417 -385 312 -895 -442 -356 488 -127 -738 -579 808 532 282 583 797 646 -823 -511 -229 468 -771 195 -239 -443 436 -329 -23 -331 691 587 -907 -458 382 -918 647 -997 658 564 809 711 -343 153 451 -1000 391 -547 931 726 -963 15 258 143 883 805 -388 718 296 -47 763 832 -1 -294 -310 555 -577 -25
248 132 -924 -962 -633 184 691 863 435 592 837 141 505 -574 -816 -68 -116 964 205 -370 -348 -594 298 -534 70 410 -904 343 -161 214 -347 -304 -109 -204 -350 -365 12 -258 940 -593 -781 985 851 -970 397 467 -893 692 732 54 294 -672 -30 678 204 254 662 -793 -626 94 -622 983 -919 -917 -406 -808 -844 695 -384 797 -69 464 950 -372 587 45 524 272 104 274 681 52 120 472 -398 843 822 501 -312 -124 236 -127 4 955 478 -748 -553 -277 106 493
-76 611 -792 -645 415 -733 267 710 890 679 -443 787 -911 83 678 190 -92 -330 50 -828 -370 -814 -459 -495 913 814 463 560 690 -540 295 -183 -723 966 428 -52 839 17 -365 526 931 915 -834 956 -705 932 -350 979 -17 -700 334 768 486 497 630 567 -963 -181 -957 742 -164 -689 838 -609 306 -644 538 420 -545 -366 -863 225 318 228 -914 944 -423 790 169 -508 100 -917 -250 89 -709 935 172 388 -698 -521 -745 132 918 -799 500 -139 -434 -39 -377 753
-975 497 -860 -847 -830 -138 522 742 -517 -340 768 418 -718 47 171 -126 -862 -689 -211 905 -234 -501 482 -458 158 -554 -350 -870 160 854 133 -508 -676 849 814 -251 787 -310 961 281 698 -417 -777 744 -674 -934 548 702 -547 -891 142 456 -655 718 136 -872 -51 -4 -88 967 -370 229 -787 -978 -278 809 947 -944 54 -11 -778 441 44 -13 558 -54 -506 288 -207 25 -185 -481 695 -775 995 404 -708 -866 564 -6 -705 -874 -113 -141 -528 391 -812 -415 -270 178
-449 817 -834 964 447 -723 -556 596 270 153 -129 -551 265 -961 -422 337 517 860 345 -891 -772 -507 624 -442 -34 829 -932 508 732 -817 810 -326 -219 6 -554 -832 -858 -945 997 -943 -192 260 -605 735 -21 -413 873 463 850 -354 227 613 844 -500 -785 199 -331 96 -622 389 -104 -50 253 -235 -241 37 -170 937 859 226 -947 -650 823 531 -790 727 -70 488 -498 515 211 -483 175 -196 188 -402 -981 678 -726 -714 -164 -941 278 242 -421 794 -468 413 -886 127
[RUN #58 100 10]
648 -943 -709 -399 -937 548 -196 192 221 418 -956 407 -437 311 228 490 98 -633 -536 -798 -456 -990 -915 -597 288 748 -714 -408 109 -367 406 -80 686 380 103 111 645 -987 593 15 619 -677 -205 907 -433 -60 310 358 975 -373 -977 -732 -454 -590 39 -535 -898 -754 -685 834 -741 -538 -981 853 373 -953 53 -291 72 122 973 410 471 444 833 445 -9 -512 877 32 694 -280 502 411 -476 688 295 -984 -154 -452 750 -636 -690 -342 535 -791 463 -486 575 923
-982 -904 547 283 -369 -55 -289 523 -93 -886 -128 292 232 906 -757 525 420 -833 724 895 820 6 -888 -64 632 369 772 935 947 244 804 -957 -717 97 233 915 293 -964 124 -160 211 -805 624 515 -34 -664 -604 317 511 613 73 884 558 -559 -1000 -839 732 187 609 -633 -778 716 -647 -914 -198 823 -274 -610 489 -154 -135 -375 842 -429 416 -459 -85 428 -599 159 -634 103 -16 -71 -95 135 -822 782 -180 488 28 -260 -219 8 221 -157 -514 -898 22 796
-339 727 606 -586 967 -915 -701 307 744 -150 854 -906 834 59 -56 -65 -920 877 345 -365 903 -146 -598 -893 948 -17 -259 173 531 213 5 295 200 353 -103 987 -413 -788 817 -463 -78 -48 465 75 696 105 513 -938 892 391 39 -877 814 -780 94 -628 -487 563 334 -784 -874 -994 -89 -313 602 365 770 31 746 281 -293 -815 338 -522 -685 -708 109 -101 -366 370 -430 -272 -502 679 -318 -779 -808 -544 616 521 553 575 750 807 -93 -192 561 738 318 158
-18 -833 -926 -743 463 846 516 -564 -657 732 -931 237 597 777 -973 -399 -919 788 479 542 391 971 -158 -553 -369 907 -866 761 -554 -689 -311 417 568 -289 933 632 -219 -12 -416 896 216 87 847 507 -409 923 -223 -371 924 -70 845 -212 -6 476 401 57 887 -510 -585 -908 -253 108 572 835 -676 -348 876 -539 532 -87 -313 -934 138 757 802 951 -993 930 -485 724 -365 222 -473 -773 355 -195 -162 -785 -287 -94 -533 506 702 177 -159 427 727 132 449 -710
942 805 827 -77 740 -116 -313 902 -951 663 -309 475 -582 936 -988 299 -613 94 821 980 -854 16 187 -316 -350 314 -769 356 -105 708 243 -596 613 742 973 -427 -411 140 372 192 -117 147 739 997 -606 -177 864 -519 -238 799 -502 334 -920 52 603 -880 180 265 -246 426 23 -269 694 352 30 -109 259 -103 -701 433 -785 -685 344 -166 123 -444 903 353 -821 24 170 -668 -782 -950 213 -280 841 468 -809 -762 313 331 800 920 989 928 -720 -746 -137 71
921 -870 335 -510 546 235 -341 61 155 408 -121 385 992 649 -213 184 -100 -122 -91 8 -614 -703 317 -176 854 -47 403 -535 75 -927 62 -183 11 -201 -763 -574 18 641 -1000 -191 195 -992 -33 -487 386 770 519 166 -143 -1 -999 -196 -399 725 -977 -232 -61 828 69 -578 -748 709 -79 564 -418 51 879 91 407 -723 159 -712 -647 305 669 -650 -515 190 -37 -182 257 667 594 -772 503 -465 284 -340 -584 -755 870 176 -735 -228 891 -710 -639 908 401 -368
872 -733 620 -230 -103 463 -119 641 -923 -685 15 894 860 943 -20 -216 11 -389 -433 -263 -13 -743 -664 119 768 827 -436 484 693 -595 -587 990 -22 317 -357 374 -906 -791 -196 150 355 -954 -721 342 -748 -766 -284 -888 405 148 -988 -851 -286 -58 -535 599 277 -879 -550 180 913 259 -271 -682 -429 -213 -761 252 -336 429 -55 -584 71 182 -943 -114 -702 -935 282 -749 785 261 325 -33 547 362 -794 223 890 366 176 -112 109 -571 190 875 85 -448 -185 -105
695 501 422 -260 -623 284 252 -153 -321 945 -764 -653 577 -145 -252 133 -245 -1 416 -422 -64 933 -587 187 -747 -452 584 -1000 -437 353 729 90 -392 -714 -735 899 690 -689 546 460 -39 -404 -154 326 -616 175 248 -463 -943 807 599 706 -849 312 -307 621 -267 640 497 147 691 -328 -341 28 901 -687 -220 528 -559 -152 581 239 -977 257 890 -556 -724 -410 -344 -61 675 -902 -847 -116 61 -738 513 -23 540 -860 27 -461 356 222 -927 660 -196 492 956 953
-517 892 607 -752 -698 967 250 -835 833 828 -209 490 433 185 933 77 218 -167 -675 -277 269 360 -755 -199 -873 853 -657 221 -542 622 -553 68 436 -997 843 667 -982 -478 -58 334 -558 429 636 246 661 -123 -782 659 -787 863 318 -50 -968 -649 672 34 -590 -224 -403 448 844 899 -509 531 642 -115 -726 -493 512 735 343 449 806 45 946 219 -431 239 539 403 -550 -563 -396 557 352 695 637 424 -710 -535 -588 -334 612 488 519 379 -219 -346 131 345
