[RUN #0 5 100]
538 579 -660 -416 91 -456 556 -757 348 -392 28 908 -328 -775 108 -844 -956 287 -971 -774 123 -848 484 -927 137 -170 740 712 -4 -79 -183 -382 864 -148 276 -947 -320 923 284 873 -91 -249 339 -214 -695 -271 17 100 210 -633 776 577 364 -447 -970 598 -185 903 -887 -357 552 172 -828 -862 259 -949 -60 662 -661 292 939 182 304 423 731 184 -415 222 399 397 -501 975 -832 989 20 766 -629 -75 -627 36 7 -262 -242 -597 -802 -755 -218 89 122 316
294 700 -525 -666 644 464 565 -516 -139 -552 615 276 -793 -194 -93 364 391 626 407 -616 -847 658 -503 906 -756 -938 -411 -976 -743 -775 -979 -350 -569 -215 -762 -613 -90 -283 254 -183 515 69 984 -996 -586 -119 788 590 273 -470 -561 -945 -598 -162 478 -468 293 -769 147 423 -601 475 287 761 331 639 -154 -576 640 966 398 156 368 -727 166 -590 244 950 533 -26 -404 -436 -961 350 -903 317 378 868 -140 -451 -314 -780 666 -391 -995 97 -369 897 -937 -880
377 482 982 -443 -206 -183 -884 888 958 31 161 -903 733 -692 -166 922 830 636 -638 402 807 -691 -760 -322 600 -680 -308 -980 -355 215 32 116 -197 960 -161 954 622 -707 -18 700 -994 331 188 655 428 -655 748 984 -337 537 -235 89 736 -280 -93 -117 53 669 711 754 137 -239 864 -670 -125 -139 -667 -614 -899 -110 903 -289 -163 -202 464 -149 -252 778 -945 -508 526 -450 909 -555 668 -372 199 608 986 329 411 985 -294 -778 -515 -96 -966 -410 489 -436
-126 494 -768 -170 993 -44 -394 -90 411 88 -133 -757 907 -138 308 -114 -682 -374 -836 61 502 453 728 760 20 -929 965 -734 -309 -397 972 -403 -724 -35 718 -408 -9 -855 -633 387 920 493 462 183 302 -813 -869 -117 -795 173 299 2 193 -433 -329 795 242 828 -708 -323 554 540 -919 -709 -424 432 -288 -551 -744 -483 -311 -846 -837 114 -612 683 -555 871 -713 34 371 210 -602 -811 -226 -654 576 -172 -574 559 280 392 -999 255 -785 -52 -844 732 656 382
[RUN #255 100 100]
-821 -426 -860 429 168 -222 873 880 -383 185 145 -441 665 -832 681 691 608 386 887 387 810 731 183 -368 -889 422 311 122 -435 -281 767 -799 959 135 -157 179 -550 -757 467 -361 966 -551 649 742 683 -366 545 -329 287 -763 35 -17 -151 -277 -384 -280 416 521 -300 560 -755 340 -324 -934 276 -94 -999 399 -635 -754 202 533 578 -803 626 -175 -583 -161 -314 -77 713 -982 -162 451 687 173 -5 478 87 -524 822 -423 976 543 343 501 -868 -835 -541 655
209 311 -871 -184 390 -74 451 -895 619 -724 844 472 -557 569 -310 -80 262 -860 688 -806 613 -592 100 -653 384 686 830 -249 712 37 -302 -590 -599 -832 741 -587 -326 -15 185 777 -196 -178 334 646 465 -915 358 -185 519 652 -933 549 -200 195 599 302 -387 -471 532 -71 289 -640 -751 -242 -292 876 606 -160 -41 533 743 429 69 857 550 124 -714 -569 217 823 -343 782 691 789 -705 291 -388 -440 -13 762 -489 378 -495 -822 352 -137 495 511 -492 200
884 -246 -803 -317 625 800 46 304 -117 649 -531 -608 -840 -34 643 -318 -376 827 887 763 480 619 -503 64 -268 671 -541 446 -129 394 -471 -164 104 893 197 307 -349 801 -875 235 219 -764 644 537 629 21 -459 386 519 513 729 526 -244 227 -416 -195 -218 -787 31 731 577 705 -680 -923 -391 -82 795 580 -763 -468 -555 348 357 915 -809 461 -299 -820 157 -648 -933 392 959 811 -868 -191 547 565 -5 315 582 578 -283 -447 -135 8 -187 -247 -895 -199
-512 -570 418 741 -330 367 -909 840 -774 238 -218 291 -410 162 696 -86 877 -921 -644 968 515 -724 -452 -441 -920 -383 219 43 893 -528 354 -402 -545 858 -400 -838 329 -119 -583 -131 787 65 102 79 -310 -61 451 174 -460 -259 80 -462 323 -631 -268 -590 -897 -183 -204 -574 -780 -70 620 11 -919 73 -509 -960 196 -151 970 109 -321 -787 -985 -335 199 989 622 -397 899 -342 -933 51 127 -569 -827 -875 441 946 322 -661 -248 780 565 960 507 -978 700 -354
154 12 550 -851 -278 -191 -840 -30 760 -922 -944 -889 259 662 793 -373 -417 -266 56 -863 424 -127 -614 293 709 -385 271 981 286 -484 802 -682 19 52 -523 818 -244 -803 -284 68 216 -304 -469 275 718 384 -971 364 -336 -750 859 -574 404 -2 816 218 -684 220 -454 665 -578 -873 939 7 -112 -948 -76 703 442 691 -926 -736 197 -850 285 -63 537 593 -563 -499 482 153 884 580 392 -359 975 -221 -891 -696 910 -319 -246 -706 666 -641 134 719 -235 -408
985 753 752 -385 413 -302 907 -515 -587 834 212 555 733 822 -465 57 12 187 170 189 -905 261 660 477 -318 -521 843 -693 891 942 682 -703 693 350 -141 254 426 462 -121 559 -529 858 914 809 21 -426 487 -731 -179 879 125 502 -606 -534 -615 221 620 138 6 -182 937 -411 523 -436 -235 -38 207 0 -29 -810 293 -97 -166 -251 -431 -380 601 915 627 447 -992 630 599 408 747 801 298 482 178 -375 247 -381 297 -208 259 -212 -639 989 -322 395
-155 -974 -356 273 -969 857 251 -754 -598 -914 -38 347 333 694 321 940 782 513 -625 885 -541 102 302 267 849 -620 -910 540 690 391 -530 795 5 -347 905 -877 682 -782 750 -574 -958 511 476 499 995 -887 -234 720 156 -671 -980 -281 -706 -916 653 -695 996 450 -1 900 468 865 895 387 431 -868 -908 596 874 738 -553 281 699 -282 -364 503 418 -216 -170 344 -626 560 633 85 622 861 954 -717 487 -948 -232 -526 147 310 163 740 665 19 482 213
751 -592 606 -876 -32 -253 -762 206 35 -25 -5 806 -490 25 355 -171 -869 -126 -277 37 317 -326 210 96 793 232 881 -117 -122 -300 -635 -63 -825 -938 -578 -640 972 -993 458 742 249 -33 70 278 472 220 -410 673 -362 825 -64 421 628 173 425 -28 -740 605 443 178 -645 -398 730 -664 426 374 -568 -113 5 -767 670 399 -966 502 373 -929 386 71 871 455 -246 -119 22 687 -942 372 698 664 -429 60 -179 561 72 552 704 -131 -883 799 -984 685
-649 -550 -392 -329 -906 -430 -109 63 447 -84 -17 533 912 -479 896 440 -868 -507 831 695 -336 -146 917 -959 -249 -907 577 -90 -818 383 -925 670 136 -193 -381 445 -709 294 200 335 318 446 762 -489 -233 361 992 991 -200 -203 -857 230 -914 -183 316 653 240 368 -717 592 -255 413 54 268 772 -525 -523 515 -765 233 -447 208 325 493 -716 273 -187 -814 60 -185 544 657 -39 708 -334 -640 733 -594 -870 626 -441 -1000 434 -833 -398 735 101 -705 380 219
-144 -402 -685 -965 342 298 891 -297 -285 -57 229 261 173 308 687 -814 23 -389 582 511 289 -903 145 -151 952 137 -713 764 584 494 -186 549 -878 348 81 -210 -631 954 -513 932 919 -507 -808 213 612 -314 933 -445 -948 -729 -312 -65 463 -296 813 973 430 -158 260 -399 788 242 252 -764 -988 -911 109 -332 262 637 343 -515 217 -94 660 -844 953 -590 -699 -702 -693 22 560 -113 -256 -146 724 803 -248 -326 590 536 -350 -51 522 -859 778 -670 -925 347
-916 -212 733 -527 -167 -44 -263 -448 -260 211 405 464 951 875 -323 -667 -41 844 -593 -828 56 -982 118 120 -693 709 0 -444 -588 561 852 -910 522 138 -625 778 502 -459 752 -538 -489 407 627 795 307 -160 575 -33 186 578 890 884 -23 70 -146 454 -840 414 -251 -896 -302 -700 272 312 -324 -148 -487 924 -162 -723 411 -184 -963 309 244 -87 -849 126 -776 172 275 -584 573 738 548 332 107 -195 541 -818 -430 -123 680 -214 674 908 -710 -126 311 -940
526 -7 105 -100 680 465 -518 343 504 368 370 -863 320 -350 -531 -572 2 683 -361 -664 708 -457 919 -26 785 -225 366 -99 -44 -825 -322 937 656 -328 -579 -598 497 -355 985 -766 -890 443 916 496 -574 362 567 -230 -300 888 641 374 161 566 -375 760 -898 864 307 347 -616 -697 -337 623 -708 600 45 12 796 936 418 -172 -409 586 731 -50 -149 546 288 169 428 441 -98 -770 547 121 413 -840 -88 893 416 -799 -49 -9 794 -474 -774 326 649 -505
-996 -571 297 -555 897 -734 541 -952 -674 374 719 739 -838 -121 736 -984 -568 -858 592 -706 858 -526 260 -414 330 473 -367 -792 278 -355 881 284 32 -472 -644 -233 626 866 861 707 -962 -60 953 -1 -444 551 444 23 609 -954 -891 -732 -688 -185 543 -606 536 567 -405 -552 -865 390 496 -181 563 -173 -899 981 -334 578 -580 178 490 -584 -35 452 948 351 -327 -125 -920 682 217 -877 -286 -51 959 -43 -801 -659 -796 352 418 -665 -69 669 -85 229 -718 -412
-826 -958 7 924 -655 -657 -119 942 482 -208 -571 -394 -296 -719 721 -306 -513 -226 563 297 203 392 -371 442 -445 -1000 483 -89 -969 -269 -945 -730 -462 56 -784 825 -990 -211 602 -973 -382 -300 -937 980 -829 -251 333 281 622 -644 413 -683 512 167 553 282 718 179 4 -230 -135 891 743 348 -627 3 -400 -361 166 -187 -443 28 915 25 -992 319 104 -648 -759 -180 887 -745 -41 -353 -276 -4 114 -347 504 -629 -821 -182 740 781 -263 493 910 -24 -751 895
-408 -423 606 187 -368 -610 0 9 672 764 590 -521 -468 -752 981 -240 630 -995 -492 -2 694 -276 -289 486 -509 -902 356 470 -735 -345 586 -566 -301 533 417 46 312 -903 -846 -26 -373 637 287 328 479 625 952 -967 842 680 -251 -661 713 -331 -989 -707 839 -834 360 158 426 -700 497 446 230 272 802 -534 -986 -555 227 -498 814 539 451 459 18 29 -778 -120 433 284 753 -169 -9 123 -358 587 -836 10 -745 -338 -186 801 27 -111 -730 -284 -271 -928
-149 684 515 -401 -254 -630 206 176 -763 695 391 -335 -603 380 709 -333 486 964 -428 -269 -790 375 -147 32 717 -394 -315 -79 597 377 645 -456 -503 156 114 -623 226 92 -660 453 158 -729 -536 292 790 799 -124 -396 574 213 634 950 -673 460 738 840 -759 713 -237 671 -174 639 -458 356 -336 -349 -431 -104 361 -883 410 -153 893 401 -361 528 -643 -321 -462 -216 -683 919 -663 252 -73 443 -698 945 -473 214 577 39 173 -736 334 -452 288 521 -494 753
-746 -780 -255 59 -925 -967 -134 152 579 -143 762 529 -234 -695 -507 284 456 -473 7 -909 -63 205 996 883 118 -170 -367 -836 -520 -241 540 382 76 75 -238 570 907 774 555 66 667 -12 -86 -824 -681 348 -828 -558 240 -260 -262 -224 685 -129 680 439 -32 581 420 631 -924 399 687 -428 918 -483 -711 505 -676 594 979 -968 -927 33 158 103 -163 -598 686 -865 -417 -11 239 750 282 -826 332 154 -459 209 -18 432 879 -945 -448 -896 278 -963 -805 -562
-694 -277 -522 -195 617 -606 -815 -974 -338 -700 477 355 879 267 809 663 374 -454 -765 122 942 -573 -273 -986 -673 -93 462 463 -791 -496 -569 25 383 116 -523 -574 382 637 70 556 495 -685 530 230 817 -822 -929 -946 893 -693 983 308 27 -692 -805 420 -597 922 -288 -308 -181 449 822 166 -47 568 -689 -688 11 904 -780 -937 233 -110 -885 559 685 -663 423 759 399 692 852 -828 396 -456 109 -842 -795 -714 727 -409 353 946 -379 -783 -552 -883 -961 -457
-101 952 416 -814 20 -830 978 -944 219 -1 -356 -188 -326 -656 408 -319 -949 -205 591 988 -836 -210 38 -660 -253 542 203 228 907 898 -883 235 -964 279 637 134 364 376 -131 86 -640 -702 693 839 -532 -208 -872 -269 99 -481 866 69 -716 566 453 328 93 -154 714 530 730 -572 386 -989 -851 360 649 -127 -181 883 -769 -933 -766 -12 -125 626 267 695 -278 -272 488 258 926 731 515 854 -504 208 148 458 -608 -248 -988 340 -379 319 -408 198 -266 442
327 669 -479 -142 471 -2 23 -414 -286 244 948 681 607 -980 -327 -335 115 -826 318 -376 -931 145 700 -639 697 -943 -994 -209 -159 677 476 -3 -448 -918 -809 -184 676 690 194 716 274 -609 776 -636 773 -471 -480 239 -847 -569 -469 704 -786 770 533 525 -367 -501 643 -412 104 -403 579 -997 790 -755 358 745 -694 -90 223 449 603 -674 -986 911 311 -972 -956 348 -844 35 -803 472 -218 381 829 623 -487 -356 195 441 150 -413 -706 631 -919 -708 658 967
158 -692 334 -164 -635 -904 -498 -845 14 111 842 654 911 449 749 -186 807 -748 117 114 689 919 -172 -78 -674 201 308 958 -790 -929 113 468 -515 -915 -729 629 50 -888 -499 898 190 -291 -429 -9 -155 131 123 857 736 -61 -514 657 -668 196 771 -417 -58 -375 720 586 66 365 -940 -451 594 -266 664 -326 -400 72 876 10 331 833 -222 -761 -589 493 474 -50 327 887 962 -708 -717 -47 160 -374 -607 838 -769 -378 364 -942 264 -309 35 874 -544 -376
-500 162 830 -612 -942 366 -392 55 -137 -162 -776 36 53 540 -756 394 365 378 12 -556 230 -462 215 225 -798 126 -485 -43 596 -710 -662 403 428 835 887 978 -526 -986 654 956 -352 374 -886 937 -381 786 511 -769 -318 965 534 606 -434 -882 379 791 -830 -470 739 116 266 -87 -685 -870 578 205 25 477 361 -28 650 -590 -889 318 943 666 794 657 836 -293 -412 257 -303 -982 -910 557 695 -63 180 -336 -679 733 413 -964 222 -854 -66 -439 435 296
536 761 -884 -52 711 -752 -302 -981 177 -812 777 -492 -714 -672 -118 870 467 -335 -552 252 -391 -920 -518 882 -206 -299 -80 575 -458 -837 999 744 189 394 449 771 4 -765 -411 60 311 -831 480 -895 819 -724 19 -825 -815 304 -113 -562 300 -853 -545 43 153 -25 826 -181 718 -558 353 -260 540 -264 850 -807 -623 866 381 -673 -405 -394 -575 -24 -365 642 -280 746 456 -250 -388 736 -706 996 34 -660 -686 137 -896 -339 -954 648 318 61 -617 -357 -441 -1000
39 243 935 -194 -17 -415 239 -417 -184 544 -201 -700 313 -711 -584 -808 -284 293 -245 66 246 973 -117 304 -683 -610 -125 -636 -759 -377 -332 541 936 -448 397 -506 -308 643 -40 245 -93 85 636 987 466 -676 30 80 -774 -494 19 57 -35 805 -794 -943 62 -612 -984 -56 339 -849 -511 268 -820 463 571 103 -883 165 52 730 -353 -634 -667 308 464 -52 327 -699 619 -842 -489 690 212 73 204 151 -768 422 -182 380 238 492 -900 -58 316 617 605 565
975 -517 169 -104 -761 329 147 490 649 -282 549 880 477 193 -876 -623 42 886 -946 120 -139 993 65 -382 230 -336 295 -11 -384 285 731 -726 -942 805 718 174 -750 337 794 916 965 -353 797 186 -762 -979 45 -843 -367 440 -696 -347 200 -430 -515 12 -203 -922 -595 733 744 -432 -166 729 244 471 921 -905 162 191 -16 666 -170 915 381 -768 302 -23 -62 -525 -705 -990 -117 -346 875 351 -789 -25 -574 -366 726 910 299 629 -643 80 356 -99 -910 721
752 891 -301 21 -104 896 352 846 566 737 254 714 -514 -560 423 204 -654 678 -296 247 -739 840 673 -352 472 968 -746 466 670 -959 909 334 522 4 662 796 528 343 354 -522 -346 353 -952 -975 -638 441 617 -316 701 508 -557 -203 884 687 -901 471 -702 219 -593 -513 186 -524 359 -103 -599 419 258 -846 -362 872 349 -767 572 287 326 144 -403 -48 -380 511 -892 -254 724 266 -907 513 781 3 -946 -723 -443 801 391 -53 835 -440 -43 -239 988 457
[RUN #256 100 100]
347 -876 641 524 262 -939 -660 -441 -580 -785 873 -529 341 326 263 44 -653 -548 345 961 193 -562 -105 756 -280 -411 293 956 -837 667 165 -740 4 -322 -764 145 -850 350 -711 -177 484 -992 -719 976 902 886 555 842 669 -77 206 872 141 185 804 -258 -825 187 -257 -117 686 -242 -54 213 318 511 571 98 -203 88 392 -206 379 156 2 125 -826 789 312 488 602 -525 740 -522 -37 -578 66 -403 138 -511 -774 -493 -135 926 -166 -828 39 -518 -435 -996
-295 -282 941 503 481 533 -967 755 -423 613 961 254 -456 -828 993 -208 -803 87 785 -92 -34 16 -346 -451 -336 -330 -66 368 855 -635 -627 -611 789 -617 525 349 -873 584 330 842 198 -536 -859 -142 -922 -561 -52 825 -90 350 -446 -863 -815 369 -204 -375 -985 150 265 -305 963 -526 -568 282 -277 -343 945 708 933 304 -582 373 -622 -889 663 346 292 557 -818 589 -497 638 -9 522 -272 -233 -801 977 -711 117 -852 42 884 692 -621 496 -855 659 -264 -83
845 -208 -334 897 -736 902 -140 868 227 -393 -30 327 -242 -612 495 448 -965 -725 508 -283 323 906 -85 -54 -62 -858 29 125 -895 -697 -66 -826 -879 -589 -922 -632 662 709 -713 499 533 -532 -732 245 449 -966 128 463 429 399 -864 -391 -215 -905 340 838 -394 -726 212 -172 642 -820 -662 536 407 -773 477 -28 228 -361 -98 -696 -656 440 -789 416 -367 530 544 -191 282 -800 -715 190 -568 592 956 -198 -760 -201 370 70 -860 -103 -396 -790 318 -213 -338 -118
-206 261 -373 -304 277 -396 996 734 474 -347 -618 534 -40 -871 236 68 -512 407 -34 -982 704 -322 289 -728 -803 -137 -257 -135 484 802 636 -963 390 917 682 204 -114 -14 912 984 763 -782 -609 -461 346 -569 85 -270 -638 548 -168 438 773 201 379 -870 -865 829 -785 -955 627 311 885 -382 -76 141 -356 -878 -720 -987 -534 -854 19 -376 -296 990 371 62 931 922 -741 -562 144 -435 82 924 -669 893 884 372 -190 -579 -537 426 941 -436 59 781 -448 732
180 -688 -112 383 377 -473 -872 363 -558 -649 -827 -30 -287 -137 291 -133 308 -168 -226 511 -782 635 294 538 -534 753 548 786 876 -300 686 -54 357 -826 984 -948 -18 382 916 212 595 726 -9 256 534 718 -476 3 171 971 -944 656 425 610 -235 997 -992 586 22 -36 959 264 588 -867 -945 -531 -429 867 112 -28 669 -575 -753 -262 968 318 -273 -483 -772 -14 450 446 -586 866 744 785 -336 -325 676 -976 652 -306 -400 -342 -983 -6 -964 298 56 -678
350 757 41 461 447 92 428 -45 -874 755 991 12 807 -195 -261 -810 410 -970 -200 60 -206 520 674 -841 -271 -901 -924 -615 805 312 -170 -597 -152 250 963 -379 -706 -178 -132 724 -410 570 960 -755 885 -863 -164 177 -601 -80 -395 -765 -431 684 330 -767 27 185 -336 -251 645 -286 647 888 230 846 -669 -118 -971 779 -294 611 -400 690 292 260 -698 -822 163 -218 234 -733 743 -35 -730 912 806 426 -704 -957 279 -263 -496 -955 727 -219 894 -139 -842 739
-534 -255 113 -809 -559 -939 767 -357 -697 -828 -105 -879 -159 661 117 178 -816 713 530 634 933 413 -103 19 -543 448 537 -608 255 -89 -680 -343 -66 -916 575 -495 794 818 -350 -18 968 969 866 -930 187 -427 -997 -72 -179 87 -830 851 -846 -224 705 898 31 790 853 -140 -275 373 621 54 -241 -156 389 -699 -546 -63 -230 -827 -730 611 -458 837 206 948 165 947 -986 989 860 987 874 485 -707 -549 698 883 -513 -336 -870 888 859 158 -326 902 -219 517
101 -692 -331 -584 870 -257 0 -984 -330 575 118 959 -425 -16 -990 -497 524 -376 -396 951 -398 -724 -305 -947 548 371 -731 -681 93 738 199 908 -29 -332 -13 906 -645 -858 -44 510 231 36 -527 728 -768 186 -749 -795 -421 -403 -411 75 -844 747 -17 569 780 -94 -621 -198 281 -321 -201 -771 -140 -143 -150 233 521 123 -28 427 673 -986 -81 62 -71 328 504 -636 -752 781 -992 -788 -793 -565 590 -732 746 711 485 -459 339 630 939 177 -656 -37 649 330
-615 50 -116 601 123 836 686 909 808 -85 919 570 627 -751 -704 744 267 -782 544 -73 -992 -791 75 -445 -720 405 -592 -111 -988 -508 -418 366 18 724 51 180 -47 48 181 -260 359 365 44 462 -300 263 -424 -889 -118 178 -189 -760 -733 167 -234 -35 -873 694 -675 797 -738 727 -130 431 629 293 -27 659 -510 -537 -968 915 -28 482 508 832 13 -810 639 -692 -930 630 -271 723 -958 -250 757 771 887 -915 403 -18 628 -268 -910 -71 779 -917 856 -79
312 272 528 -898 -714 -414 -516 -524 694 421 286 308 657 -650 -351 -205 -547 138 -773 -89 -300 36 -382 520 400 -393 -15 148 -799 335 -636 99 971 -887 -921 993 -852 261 61 638 756 563 -206 902 720 -573 22 247 -514 -592 -160 -645 120 -924 280 14 -254 422 922 -740 946 -634 85 -103 -944 -908 -869 -660 -920 -845 -31 -923 -829 -236 746 888 -873 958 547 -72 703 316 155 -962 -230 499 -195 -10 -106 394 282 154 -973 -940 210 81 905 890 -546 702
-961 220 -772 836 -950 499 976 334 -94 -673 271 -654 -425 958 -153 -675 670 60 -770 455 316 712 75 -122 -907 99 -296 204 106 586 575 571 -488 -442 -267 553 285 565 792 461 717 -385 -475 -492 -108 431 779 861 472 563 480 -441 -17 244 975 837 57 -288 512 -513 640 218 -208 -424 -157 227 -189 -415 462 -100 -397 -221 -721 957 -660 551 180 -760 108 -402 -832 -991 886 954 -590 -722 610 347 -97 23 39 -199 122 327 674 646 696 -902 868 -29
-919 -18 -380 -395 277 127 -23 -636 -308 -494 -898 -795 679 -105 575 -659 153 353 26 29 889 -614 -461 596 -930 180 -392 -872 -844 -816 851 -117 795 45 527 685 690 -602 485 137 -936 -532 -837 -912 -510 749 161 718 109 -338 5 -413 937 -309 14 760 -276 165 -195 -387 -332 -201 329 -757 -734 -348 528 -825 -511 467 623 -718 -658 -858 315 -378 626 49 -815 190 -356 -327 669 -871 708 -34 -149 342 -705 -257 -337 -578 311 417 -497 -794 743 -547 631 427
938 -329 -582 -166 133 570 190 25 -401 514 -23 616 -491 -3 -203 -99 879 -196 177 -583 720 39 -360 -57 903 680 354 -420 454 226 329 443 -621 -126 733 47 -877 -199 672 229 845 987 644 -924 -793 165 999 152 -224 68 -650 882 317 -497 92 -665 -749 -112 259 -352 -503 576 -965 -938 905 386 -893 -604 302 -912 -678 -566 -205 453 -594 898 -916 -82 934 324 79 -982 -684 -680 -840 -520 -706 815 -600 545 -362 -63 407 103 -475 249 630 -247 238 -143
422 445 23 -912 -753 513 -9 737 967 386 683 -354 -656 -171 -654 -192 537 -933 -808 -16 920 385 -512 -424 -170 774 -650 -244 582 -419 -254 -631 -658 -328 -75 435 729 -329 44 -190 -812 -118 71 113 -58 355 186 -673 -84 -814 -980 -532 -520 -881 -563 719 487 216 755 398 -165 -732 427 -427 648 -659 499 978 -820 -652 -548 -352 -696 814 -898 -838 -854 541 260 -48 -82 140 691 -151 816 -263 64 620 -269 -184 -575 -91 59 -775 394 -456 -698 613 -125 -955
-497 319 108 -259 417 546 737 -495 -602 780 162 -487 17 -23 285 -102 -10 301 -328 -333 -956 845 986 -848 -570 -287 391 339 810 404 38 -156 651 -851 -606 53 -589 -33 -285 -982 875 306 247 105 -297 586 894 184 408 984 -435 543 970 572 642 -170 781 626 -151 -822 368 -120 276 -86 -694 413 -548 -943 265 -733 412 312 -937 628 -207 522 -141 508 -145 -968 472 -176 -576 922 725 314 613 415 -559 268 -17 -185 68 -871 -268 959 -665 -240 -705 526
677 -798 -479 698 -186 356 -169 5 -601 -737 616 -564 -214 561 513 36 -4 -100 774 -83 -233 -940 -671 -282 -683 445 516 475 -878 488 191 968 337 641 965 -247 -675 -534 586 294 -222 -608 453 -32 852 708 -804 881 944 -44 -387 -128 -767 21 694 -110 923 -673 469 -638 553 -977 -598 414 790 874 -407 -434 804 -311 -806 -587 766 -802 898 -984 662 206 -828 -741 -275 -109 -399 -893 -593 387 1 879 889 -421 -250 699 -228 -460 -613 422 512 979 145 -676
-209 556 -564 324 220 -454 -264 614 414 643 696 -331 -389 -943 -781 -216 -511 -819 -718 -651 495 114 79 960 -763 -967 -113 -408 377 491 781 988 -887 -684 909 -850 -147 -103 -306 123 843 462 -778 -27 -922 171 484 475 -929 120 182 51 -738 386 58 353 331 87 192 -207 -741 -569 -426 -958 -136 784 -497 -125 221 827 405 -812 -959 999 -309 -779 -484 832 -28 -367 -693 857 227 916 -231 -529 46 523 -756 458 478 -356 679 529 -265 -584 642 678 545 -839
-139 290 539 -321 -377 -68 988 803 487 -563 -867 -226 -876 -405 -565 -217 -271 -550 -913 -185 241 20 3 -796 -458 -861 -968 -957 128 -328 936 -105 117 765 246 -101 -227 327 204 -783 495 615 377 -18 -817 -585 -850 830 293 230 655 -143 -421 648 -440 917 60 -37 584 467 -89 874 -711 -400 640 83 -479 35 325 -471 -912 197 440 784 -144 -312 154 -752 821 335 -207 396 189 -758 8 -933 624 394 -132 376 -150 -818 153 -811 -776 -91 436 -918 239 -858
